,000660,005380,005490,005930,012330,028260,035420,051910,068270,207940
2019-12-27,96000.0,120500.0,238500.0,56500.0,257500.0,109000.0,183500.0,310500.0,184000.0,429500.0
2019-12-26,94800.0,122500.0,243000.0,55400.0,261000.0,106500.0,180500.0,308000.0,189500.0,413500.0
2019-12-24,93800.0,122000.0,240000.0,55000.0,257500.0,108000.0,182000.0,312500.0,185000.0,417000.0
2019-12-23,94600.0,122500.0,243500.0,55500.0,260000.0,109000.0,184000.0,313000.0,186500.0,422500.0
2019-12-20,95000.0,124000.0,246000.0,56000.0,262000.0,108500.0,183500.0,314500.0,182000.0,396500.0
2019-12-19,93600.0,123500.0,246500.0,56000.0,261000.0,107500.0,179000.0,309000.0,180500.0,395500.0
2019-12-18,93000.0,123000.0,248500.0,56300.0,267000.0,103000.0,178500.0,307000.0,177500.0,394500.0
2019-12-17,92800.0,122000.0,247500.0,56700.0,263500.0,103000.0,180500.0,305500.0,179000.0,395000.0
2019-12-16,88600.0,119000.0,242500.0,54700.0,260500.0,104000.0,179500.0,309000.0,170000.0,395000.0
2019-12-13,87900.0,121000.0,243000.0,54700.0,260500.0,104000.0,175500.0,303000.0,172000.0,396000.0
2019-12-12,83400.0,120000.0,235500.0,53300.0,259500.0,102500.0,175500.0,300500.0,171000.0,390000.0
2019-12-11,80600.0,119000.0,231000.0,51900.0,256000.0,101000.0,174000.0,300500.0,164500.0,389000.0
2019-12-10,80700.0,120000.0,231500.0,51500.0,257000.0,100500.0,174500.0,299000.0,166500.0,390000.0
2019-12-09,80700.0,119500.0,233000.0,51200.0,252000.0,99800.0,175000.0,295000.0,168000.0,388000.0
2019-12-06,80600.0,118500.0,230500.0,50400.0,246500.0,101000.0,174000.0,294500.0,170000.0,395000.0
2019-12-05,78800.0,118000.0,229000.0,49500.0,245000.0,100500.0,170500.0,293500.0,168500.0,396000.0
2019-12-04,77700.0,122000.0,227000.0,49450.0,249500.0,102500.0,174500.0,296500.0,171000.0,391500.0
2019-12-03,78700.0,121500.0,231000.0,49900.0,248000.0,101500.0,172000.0,309500.0,174500.0,394000.0
2019-12-02,80500.0,121500.0,232000.0,50400.0,246500.0,100500.0,171500.0,309000.0,175500.0,390000.0
2019-11-29,80900.0,121000.0,230500.0,50300.0,245000.0,98900.0,172000.0,306500.0,174000.0,393500.0
2019-11-28,82800.0,124000.0,232500.0,51300.0,251000.0,101500.0,173000.0,309000.0,178500.0,399000.0
2019-11-27,82700.0,123500.0,233000.0,52200.0,252500.0,101500.0,172500.0,309000.0,184000.0,397000.0
2019-11-26,82300.0,122500.0,233500.0,51800.0,247000.0,102000.0,173000.0,308500.0,180000.0,389000.0
2019-11-25,81700.0,125000.0,228000.0,51800.0,257000.0,104000.0,174000.0,308500.0,181000.0,391000.0
2019-11-22,81700.0,123500.0,220000.0,51600.0,255500.0,101500.0,167500.0,301000.0,175000.0,385000.0
2019-11-21,80900.0,124500.0,220500.0,51000.0,253000.0,101000.0,170000.0,305000.0,177000.0,391000.0
2019-11-20,82700.0,124500.0,222500.0,52000.0,256000.0,102500.0,169500.0,309500.0,184500.0,399500.0
2019-11-19,85300.0,125000.0,225500.0,53500.0,257000.0,103000.0,170500.0,317500.0,183500.0,399000.0
2019-11-18,85500.0,126000.0,227500.0,53500.0,255500.0,104000.0,178500.0,316000.0,186500.0,402000.0
2019-11-15,85200.0,125500.0,224000.0,53700.0,257500.0,104000.0,173500.0,317500.0,186000.0,398000.0
2019-11-14,83400.0,124500.0,220000.0,52800.0,246000.0,102500.0,180000.0,319500.0,186500.0,395500.0
2019-11-13,83400.0,124500.0,221000.0,52500.0,241500.0,100500.0,158000.0,314500.0,181000.0,389500.0
2019-11-12,83200.0,125500.0,223000.0,52600.0,244500.0,102000.0,162000.0,317500.0,185500.0,398000.0
2019-11-11,81300.0,123500.0,223500.0,51600.0,241500.0,102000.0,163000.0,317000.0,186000.0,399500.0
2019-11-08,82300.0,124000.0,224000.0,52100.0,242000.0,102500.0,163500.0,323000.0,188000.0,390000.0
2019-11-07,83600.0,123500.0,217500.0,52900.0,247000.0,103000.0,165500.0,316500.0,191000.0,404500.0
